iter	Passed	Remaining
0	151	151688
1	154	77105
2	157	52225
3	159	39697
4	161	32092
5	162	26952
6	164	23331
7	165	20580
8	167	18436
9	168	16699
10	169	15269
11	170	14078
12	172	13086
13	173	12209
14	174	11448
15	175	10781
16	176	10194
17	177	9676
18	178	9212
19	179	8809
20	181	8453
21	182	8106
22	183	7790
23	184	7498
24	185	7227
25	186	6974
26	187	6744
27	188	6533
28	189	6344
29	190	6158
30	191	5996
31	193	5839
32	193	5681
33	194	5530
34	195	5386
35	196	5248
36	196	5120
37	197	5003
38	198	4894
39	199	4790
40	200	4694
41	202	4607
42	203	4518
43	203	4430
44	204	4348
45	206	4275
46	207	4201
47	208	4133
48	209	4063
49	210	3991
50	210	3923
51	211	3861
52	212	3799
53	213	3738
54	214	3677
55	214	3621
56	215	3569
57	216	3517
58	217	3468
59	218	3419
60	219	3381
61	220	3334
62	221	3288
63	221	3245
64	222	3203
65	223	3163
66	224	3126
67	224	3083
68	225	3046
69	226	3010
70	227	2975
71	228	2941
72	229	2908
73	229	2876
74	230	2845
75	231	2815
76	232	2785
77	233	2760
78	235	2745
79	236	2719
80	237	2698
81	238	2670
82	239	2642
83	239	2616
84	240	2588
85	241	2565
86	241	2537
87	242	2514
88	243	2490
89	243	2466
90	244	2443
91	245	2422
92	246	2399
93	246	2379
94	247	2358
95	258	2430
96	258	2409
97	259	2389
98	260	2369
99	261	2350
100	261	2330
101	262	2308
102	263	2291
103	264	2276
104	265	2259
105	265	2243
106	267	2229
107	267	2213
108	268	2196
109	269	2182
110	270	2168
111	271	2152
112	272	2137
113	273	2123
114	273	2108
115	274	2092
116	275	2077
117	276	2063
118	276	2047
119	277	2034
120	278	2022
121	279	2009
122	279	1994
123	280	1981
124	281	1969
125	281	1956
126	282	1943
127	283	1929
128	283	1917
129	285	1907
130	285	1896
131	286	1887
132	288	1881
133	289	1873
134	290	1864
135	291	1852
136	292	1844
137	295	1842
138	296	1835
139	297	1825
140	298	1816
141	299	1806
142	300	1798
143	301	1789
144	301	1779
145	302	1770
146	303	1761
147	304	1752
148	305	1742
149	305	1733
150	306	1724
151	309	1724
152	310	1718
153	311	1709
154	312	1700
155	312	1691
156	313	1681
157	313	1672
158	314	1663
159	315	1654
160	315	1646
161	316	1637
162	317	1628
163	317	1620
164	318	1612
165	319	1603
166	319	1595
167	320	1587
168	321	1580
169	323	1577
170	324	1573
171	325	1567
172	326	1560
173	327	1552
174	327	1544
175	328	1537
176	328	1529
177	329	1522
178	330	1515
179	331	1508
180	331	1499
181	332	1492
182	332	1485
183	333	1478
